policy,demand_episode,day,total_reward,served_trips,unmet_demand,moved_bikes,overflow_bikes,split
baseline_no_op,0,2025-01-01,84.5,120.0,16.0,0,7.0,train
baseline_no_op,1,2025-01-02,32.5,160.0,50.0,0,55.0,train
baseline_no_op,2,2025-01-03,101.5,187.0,30.0,0,51.0,train
baseline_no_op,3,2025-01-04,126.5,143.0,0.0,0,33.0,train
baseline_no_op,4,2025-01-05,127.0,127.0,0.0,0,0.0,train
baseline_no_op,5,2025-01-06,-10.0,137.0,55.0,0,74.0,train
baseline_no_op,6,2025-01-07,-39.0,153.0,73.0,0,92.0,train
baseline_no_op,7,2025-01-08,-55.5,156.0,78.0,0,111.0,train
baseline_no_op,8,2025-01-09,42.0,158.0,48.0,0,40.0,train
baseline_no_op,9,2025-01-10,117.5,209.0,29.0,0,67.0,train
baseline_no_op,10,2025-01-11,118.5,129.0,0.0,0,21.0,train
baseline_no_op,11,2025-01-12,161.0,165.0,2.0,0,0.0,train
baseline_no_op,12,2025-01-13,12.5,193.0,68.0,0,89.0,train
baseline_no_op,13,2025-01-14,-52.0,165.0,79.0,0,118.0,train
baseline_no_op,14,2025-01-15,-31.5,177.0,76.0,0,113.0,train
baseline_no_op,15,2025-01-16,-83.5,175.0,99.0,0,121.0,train
baseline_no_op,16,2025-01-17,104.0,205.0,30.0,0,82.0,train
baseline_no_op,17,2025-01-18,150.0,154.0,0.0,0,8.0,train
baseline_no_op,18,2025-01-19,99.0,101.0,0.0,0,4.0,train
baseline_no_op,19,2025-01-20,93.0,93.0,0.0,0,0.0,train
baseline_no_op,20,2025-01-21,8.0,125.0,45.0,0,54.0,train
baseline_no_op,21,2025-01-22,1.0,125.0,45.0,0,68.0,train
baseline_no_op,22,2025-01-23,12.0,162.0,57.0,0,72.0,train
baseline_no_op,23,2025-01-24,78.0,178.0,36.0,0,56.0,train
baseline_no_op,24,2025-01-25,129.0,165.0,9.0,0,36.0,train
baseline_no_op,25,2025-01-26,159.5,163.0,0.0,0,7.0,train
baseline_no_op,26,2025-01-27,-2.0,193.0,75.0,0,90.0,train
baseline_no_op,27,2025-01-28,-71.5,169.0,88.0,0,129.0,train
baseline_no_op,28,2025-01-29,-101.0,176.0,107.0,0,126.0,train
baseline_no_op,29,2025-01-30,-30.0,172.0,73.0,0,112.0,train
baseline_no_op,30,2025-01-31,57.0,151.0,32.0,0,60.0,train
baseline_no_op,31,2025-02-01,120.5,131.0,0.0,0,21.0,train
baseline_no_op,32,2025-02-02,108.0,130.0,11.0,0,0.0,train
baseline_no_op,33,2025-02-03,35.0,160.0,47.0,0,62.0,train
baseline_no_op,34,2025-02-04,-71.0,156.0,86.0,0,110.0,train
baseline_no_op,35,2025-02-05,-91.0,127.0,85.0,0,96.0,train
baseline_no_op,36,2025-02-06,72.5,116.0,14.0,0,31.0,train
baseline_no_op,37,2025-02-07,64.5,187.0,46.0,0,61.0,train
baseline_no_op,38,2025-02-08,75.0,100.0,3.0,0,38.0,train
baseline_no_op,39,2025-02-09,95.0,95.0,0.0,0,0.0,train
baseline_no_op,40,2025-02-10,11.5,130.0,47.0,0,49.0,train
baseline_no_op,41,2025-02-11,-32.0,120.0,55.0,0,84.0,train
baseline_no_op,42,2025-02-12,-15.5,128.0,56.0,0,63.0,train
baseline_no_op,43,2025-02-13,0.0,137.0,57.0,0,46.0,train
baseline_no_op,44,2025-02-14,89.5,173.0,27.0,0,59.0,train
baseline_no_op,45,2025-02-15,80.5,90.0,0.0,0,19.0,train
baseline_no_op,46,2025-02-16,59.5,62.0,0.0,0,5.0,train
baseline_no_op,47,2025-02-17,124.5,143.0,8.0,0,5.0,train
baseline_no_op,48,2025-02-18,-35.0,122.0,55.0,0,94.0,train
baseline_no_op,49,2025-02-19,-26.0,136.0,64.0,0,68.0,train
baseline_no_op,50,2025-02-20,3.5,130.0,42.0,0,85.0,train
baseline_no_op,51,2025-02-21,67.0,144.0,27.0,0,46.0,train
baseline_no_op,52,2025-02-22,142.0,154.0,0.0,0,24.0,train
baseline_no_op,53,2025-02-23,139.5,147.0,3.0,0,3.0,train
baseline_no_op,54,2025-02-24,-6.5,152.0,59.0,0,81.0,train
baseline_no_op,55,2025-02-25,-18.5,193.0,78.0,0,111.0,train
baseline_no_op,56,2025-02-26,-39.5,193.0,86.0,0,121.0,train
