day,station_id,temperature_c,temperature_max_c,temperature_min_c,precipitation_mm,snowfall_mm,wind_speed_m_s
2025-01-01,USW00014734,8.6,11.1,4.4,0.0,0.0,6.7
2025-01-02,USW00014734,4.6,6.7,1.1,0.0,0.0,8.8
2025-01-03,USW00014734,2.0,5.0,-1.0,0.0,0.0,6.1
2025-01-04,USW00014734,-0.1,2.2,-2.1,0.0,0.0,7.4
2025-01-05,USW00014734,-0.9,2.2,-2.1,0.0,0.0,6.2
2025-01-06,USW00014734,-1.5,-0.5,-5.5,1.5,20.0,4.6
2025-01-07,USW00014734,-3.0,1.7,-7.1,0.0,0.0,8.9
2025-01-08,USW00014734,-2.4,0.0,-5.5,0.0,0.0,8.9
2025-01-09,USW00014734,-2.6,2.2,-5.5,0.0,0.0,8.5
2025-01-10,USW00014734,0.3,5.6,-2.7,0.0,0.0,4.9
2025-01-11,USW00014734,0.6,3.3,-2.1,0.5,13.0,4.7
2025-01-12,USW00014734,2.4,7.8,-1.0,0.0,0.0,3.3
2025-01-13,USW00014734,2.7,6.7,-1.6,0.0,0.0,4.1
2025-01-14,USW00014734,0.2,1.7,-3.8,0.0,0.0,6.3
2025-01-15,USW00014734,-2.4,1.7,-5.5,0.0,0.0,5.9
2025-01-16,USW00014734,-2.8,0.0,-5.5,0.0,0.0,4.4
2025-01-17,USW00014734,0.1,7.2,-4.9,0.0,0.0,3.4
2025-01-18,USW00014734,3.8,8.3,0.0,1.0,0.0,2.4
2025-01-19,USW00014734,3.1,4.4,-4.3,5.6,61.0,5.0
2025-01-20,USW00014734,-4.6,-2.1,-8.8,0.0,0.0,5.9
2025-01-21,USW00014734,-9.0,-6.6,-13.8,0.0,0.0,4.6
2025-01-22,USW00014734,-9.0,-5.5,-13.2,0.0,0.0,3.1
2025-01-23,USW00014734,-6.0,-1.6,-10.5,0.0,0.0,3.0
2025-01-24,USW00014734,-3.3,1.1,-9.3,0.0,0.0,3.8
2025-01-25,USW00014734,-3.4,0.6,-9.9,0.0,0.0,3.8
