training_episode,demand_episode,day,epsilon,total_reward,served_trips,unmet_demand,moved_bikes,overflow_bikes,exploratory_actions,guided_exploration_actions,heuristic_match_actions,gradient_updates,avg_loss
0,378,2026-01-14,0.35,-175.40000000000003,241.0,156.0,48,204.0,9,2,2,0,0.0
1,24,2025-01-25,0.34825,111.74999999999999,161.0,13.0,25,44.0,10,7,8,0,0.0
2,271,2025-09-29,0.34650875,-119.15000000000003,359.0,192.0,53,183.0,10,2,2,0,0.0
3,304,2025-11-01,0.34477620625,316.80000000000007,410.0,30.0,34,63.0,10,5,6,0,0.0
4,10,2025-01-11,0.34305232521875,112.14999999999999,129.0,0.0,17,32.0,7,4,5,0,0.0
5,66,2025-03-08,0.34133706359265625,115.64999999999999,168.0,16.0,37,37.0,10,3,3,0,0.0
6,284,2025-10-12,0.33963037827469295,182.84999999999997,220.0,13.0,43,18.0,11,7,7,0,0.0
7,197,2025-07-17,0.3379322263833195,-11.600000000000012,427.0,172.0,42,185.0,6,4,4,0,0.0
8,90,2025-04-01,0.3362425652514029,-50.09999999999998,211.0,101.0,52,113.0,7,2,2,0,0.0
9,259,2025-09-17,0.3345613524251459,-121.35000000000005,366.0,188.0,47,218.0,7,4,4,0,0.0
10,95,2025-04-06,0.3328885456630202,153.5,198.0,16.0,20,23.0,6,3,3,9,12.030661557174858
11,226,2025-08-15,0.33122410293470506,232.49999999999997,476.0,87.0,40,135.0,12,6,6,24,11.730731295320764
12,172,2025-06-22,0.32956798242003155,226.14999999999998,306.0,31.0,37,32.0,9,4,4,24,10.462488355668008
13,296,2025-10-24,0.3279201425079314,141.54999999999998,466.0,119.0,39,169.0,9,7,7,24,10.208818277086005
14,40,2025-02-10,0.32628054179539173,18.3,134.0,43.0,44,55.0,8,2,4,24,9.468932273819167
15,9,2025-01-10,0.3246491390864148,93.6,201.0,37.0,28,64.0,7,3,3,24,9.077949286168531
16,266,2025-09-24,0.3230258933909827,-147.40000000000006,364.0,200.0,38,219.0,6,3,4,24,9.343163344583862
17,21,2025-01-22,0.3214107639240278,-27.099999999999994,116.0,54.0,22,68.0,7,6,6,24,10.250128658113317
18,187,2025-07-07,0.31980371010440767,23.950000000000003,349.0,122.0,31,159.0,8,4,8,24,9.05567279757747
19,184,2025-07-04,0.31820469155388564,278.9,369.0,34.0,22,42.0,10,5,11,24,8.198772912726971
